#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
1.018125,1.071634991447007,4.469362934878703
1.01875,1.064233367439473,4.469362934878703
1.019375,1.056831743431938,4.469362934878703
1.02,1.053130931428171,4.469362934878703
1.020625,1.045729307420637,4.469362934878703
1.02125,1.038327683413102,4.469362934878703
1.021875,1.034626871409335,4.469362934878703
1.0225,1.027225247401801,4.469362934878703
1.023125,1.019823623394267,4.469362934878703
1.02375,1.016122811390499,4.469362934878703
1.024375,1.008721187382965,4.469362934878703
1.025,1.005020375379198,4.469362934878703
1.025625,0.9976187513716636,4.469362934878703
1.02625,0.9939179393678964,4.473129174163371
1.026875,0.9865163153603621,4.473129174163371
1.0275,0.9828155033565948,4.469362934878703
1.028125,0.9754138793490605,4.469362934878703
1.02875,0.9717130673452934,4.469362934878703
1.029375,0.9643114433377591,4.469362934878703
1.03,0.9606106313339918,4.473129174163371
1.030625,0.9532090073264575,4.473129174163371
1.03125,0.9495081953226904,4.469362934878703
1.031875,0.9421065713151561,4.469362934878703
1.0325,0.9384057593113888,4.469362934878703
1.033125,0.9310041353038545,4.469362934878703
1.03375,0.9273033233000874,4.469362934878703
1.034375,0.9199016992925531,4.473129174163371
1.035,0.9162008872887859,4.469362934878703
1.035625,0.9125000752850186,4.473129174163371
1.03625,0.9050984512774843,4.473129174163371
1.036875,0.9013976392737172,4.473129174163371
1.0375,0.8939960152661829,4.473129174163371
1.038125,0.8902952032624156,4.473129174163371
1.03875,0.8865943912586485,4.473129174163371
1.039375,0.8828935792548813,4.469362934878703
1.04,0.875491955247347,4.473129174163371
1.040625,0.8717911432435799,4.473129174163371
1.04125,0.8680903312398127,4.469362934878703
1.041875,0.8606887072322783,4.473129174163371
1.0425,0.8569878952285112,4.473129174163371
1.043125,0.853287083224744,4.473129174163371
1.04375,0.8495862712209769,4.473129174163371
1.044375,0.8421846472134424,4.473129174163371
1.045,0.8384838352096753,4.473129174163371
1.045625,0.8347830232059081,4.473129174163371
1.04625,0.8273813991983738,4.473129174163371
1.046875,0.8236805871946067,4.473129174163371
1.0475,0.8199797751908395,4.473129174163371
1.048125,0.8162789631870723,4.473129174163371
1.04875,0.808877339179538,4.473129174163371
1.049375,0.8051765271757708,4.473129174163371
1.05,0.8014757151720037,4.473129174163371
1.050625,0.7940740911644693,4.473129174163371
1.05125,0.7903732791607021,4.473129174163371
1.051875,0.786672467156935,4.473129174163371
1.0525,0.7829716551531678,4.473129174163371
1.053125,0.7792708431494006,4.473129174163371
1.05375,0.7718692191418663,4.473129174163371
1.054375,0.7681684071380991,4.473129174163371
1.055,0.7644675951343319,4.473129174163371
1.055625,0.7607667831305648,4.469362934878703
1.05625,0.7533651591230305,4.473129174163371
1.056875,0.7496643471192632,4.473129174163371
1.0575,0.7459635351154961,4.473129174163371
1.058125,0.7422627231117289,4.473129174163371
1.05875,0.7385619111079618,4.473129174163371
1.059375,0.7348610991041946,4.469362934878703
1.06,0.7311602871004275,4.473129174163371
1.060625,0.7237586630928932,4.473129174163371
1.06125,0.720057851089126,4.473129174163371
1.061875,0.7163570390853587,4.473129174163371
1.0625,0.7126562270815916,4.473129174163371
1.063125,0.7089554150778244,4.473129174163371
1.06375,0.7052546030740572,4.473129174163371
1.064375,0.70155379107029,4.473129174163371
1.065,0.6978529790665229,4.469362934878703
1.065625,0.6941521670627557,4.473129174163371
1.06625,0.6867505430552214,4.473129174163371
1.066875,0.6830497310514543,4.473129174163371
1.0675,0.6793489190476871,4.473129174163371
1.068125,0.67564810704392,4.473129174163371
1.06875,0.6719472950401527,4.473129174163371
1.069375,0.6682464830363856,4.473129174163371
1.07,0.6645456710326184,4.473129174163371
1.070625,0.6608448590288513,4.473129174163371
1.07125,0.657144047025084,4.473129174163371
1.071875,0.6534432350213168,4.473129174163371
1.0725,0.6497424230175497,4.473129174163371
1.073125,0.6460416110137825,4.473129174163371
1.07375,0.6423407990100154,4.473129174163371
1.074375,0.6386399870062482,4.473129174163371
1.075,0.6349391750024811,4.473129174163371
1.075625,0.6312383629987139,4.473129174163371
1.07625,0.6275375509949468,4.473129174163371
1.076875,0.6238367389911795,4.473129174163371
1.0775,0.6201359269874124,4.473129174163371
1.078125,0.6201359269874124,4.473129174163371
1.07875,0.6164351149836452,4.473129174163371
1.079375,0.6127343029798781,4.473129174163371
1.08,0.6090334909761108,4.473129174163371
1.080625,0.6053326789723437,4.473129174163371
1.08125,0.6016318669685765,4.473129174163371
1.081875,0.5979310549648094,4.473129174163371
1.0825,0.5942302429610422,4.473129174163371
1.083125,0.5905294309572751,4.473129174163371
1.08375,0.5905294309572751,4.473129174163371
1.084375,0.5831278069497408,4.473129174163371
1.085,0.5831278069497408,4.473129174163371
1.085625,0.5794269949459736,4.473129174163371
1.08625,0.5757261829422063,4.473129174163371
1.086875,0.5720253709384392,4.469362934878703
1.0875,0.568324558934672,4.469362934878703
1.088125,0.5646237469309048,4.473129174163371
1.08875,0.5609229349271376,4.473129174163371
1.089375,0.5572221229233705,4.473129174163371
1.09,0.5572221229233705,4.469362934878703
1.090625,0.5535213109196033,4.469362934878703
1.09125,0.5498204989158362,4.469362934878703
1.091875,0.546119686912069,4.469362934878703
1.0925,0.5424188749083019,4.469362934878703
1.093125,0.5387180629045347,4.469362934878703
1.09375,0.5350172509007676,4.469362934878703
1.094375,0.5350172509007676,4.473129174163371
1.095,0.5313164388970004,4.473129174163371
1.095625,0.5276156268932332,4.473129174163371
1.09625,0.523914814889466,4.469362934878703
1.096875,0.5202140028856989,4.473129174163371
1.0975,0.5202140028856989,4.473129174163371
1.098125,0.5165131908819316,4.473129174163371
1.09875,0.5128123788781644,4.473129174163371
1.099375,0.5091115668743973,4.473129174163371
1.1,0.5054107548706301,4.473129174163371
1.100625,0.5054107548706301,4.473129174163371
1.10125,0.501709942866863,4.469362934878703
1.101875,0.4980091308630958,4.473129174163371
1.1025,0.4943083188593287,4.469362934878703
1.103125,0.4943083188593287,4.469362934878703
1.10375,0.4906075068555615,4.469362934878703
1.104375,0.4869066948517943,4.469362934878703
1.105,0.4832058828480271,4.473129174163371
1.105625,0.47950507084426,4.473129174163371
1.10625,0.47950507084426,4.469362934878703
1.106875,0.4758042588404928,4.473129174163371
1.1075,0.4721034468367257,4.473129174163371
1.108125,0.4721034468367257,4.473129174163371
1.10875,0.4684026348329585,4.473129174163371
1.109375,0.4647018228291914,4.473129174163371
1.11,0.4647018228291914,4.473129174163371
1.110625,0.4610010108254241,4.473129174163371
1.11125,0.457300198821657,4.473129174163371
1.111875,0.4535993868178898,4.473129174163371
1.1125,0.4535993868178898,4.473129174163371
1.113125,0.4498985748141227,4.473129174163371
1.11375,0.4461977628103555,4.473129174163371
1.114375,0.4461977628103555,4.473129174163371
1.115,0.4424969508065884,4.469362934878703
1.115625,0.4387961388028211,4.473129174163371
1.11625,0.4350953267990539,4.473129174163371
1.116875,0.4350953267990539,4.473129174163371
1.1175,0.4313945147952868,4.473129174163371
1.118125,0.4276937027915196,4.473129174163371
1.11875,0.4276937027915196,4.473129174163371
1.119375,0.4239928907877525,4.473129174163371
1.12,0.4202920787839853,4.469362934878703
1.120625,0.4202920787839853,4.469362934878703
1.12125,0.4165912667802181,4.469362934878703
1.121875,0.4128904547764509,4.469362934878703
1.1225,0.4128904547764509,4.469362934878703
1.123125,0.4091896427726838,4.469362934878703
1.12375,0.4091896427726838,4.473129174163371
1.124375,0.4054888307689166,4.473129174163371
1.125,0.4054888307689166,4.469362934878703
1.125625,0.4017880187651495,4.473129174163371
1.12625,0.3980872067613823,4.473129174163371
1.126875,0.3980872067613823,4.473129174163371
1.1275,0.3943863947576152,4.473129174163371
1.128125,0.3943863947576152,4.469362934878703
1.12875,0.3906855827538479,4.469362934878703
1.129375,0.3906855827538479,4.473129174163371
1.13,0.3869847707500808,4.469362934878703
1.130625,0.3832839587463136,4.469362934878703
1.13125,0.3832839587463136,4.469362934878703
1.131875,0.3795831467425465,4.469362934878703
1.1325,0.3795831467425465,4.473129174163371
1.133125,0.3758823347387793,4.473129174163371
1.13375,0.3758823347387793,4.469362934878703
1.134375,0.3721815227350121,4.469362934878703
1.135,0.3684807107312449,4.469362934878703
1.135625,0.3684807107312449,4.469362934878703
1.13625,0.3647798987274777,4.469362934878703
1.136875,0.3647798987274777,4.473129174163371
1.1375,0.3610790867237106,4.473129174163371
1.138125,0.3573782747199434,4.473129174163371
1.13875,0.3573782747199434,4.473129174163371
1.139375,0.3573782747199434,4.473129174163371
1.14,0.3536774627161763,4.473129174163371
1.140625,0.3499766507124091,4.473129174163371
1.14125,0.3499766507124091,4.473129174163371
1.141875,0.3462758387086419,4.473129174163371
1.1425,0.3462758387086419,4.473129174163371
1.143125,0.3425750267048747,4.473129174163371
1.14375,0.3425750267048747,4.473129174163371
1.144375,0.3388742147011076,4.473129174163371
1.145,0.3388742147011076,4.469362934878703
1.145625,0.3351734026973404,4.473129174163371
1.14625,0.3351734026973404,4.473129174163371
1.146875,0.3314725906935733,4.469362934878703
1.1475,0.3314725906935733,4.469362934878703
1.148125,0.3277717786898061,4.473129174163371
1.14875,0.3277717786898061,4.469362934878703
1.149375,0.324070966686039,4.473129174163371
1.15,0.3203701546822717,4.473129174163371
1.150625,0.3203701546822717,4.469362934878703
1.15125,0.3203701546822717,4.473129174163371
1.151875,0.3166693426785046,4.473129174163371
1.1525,0.3129685306747374,4.473129174163371
1.153125,0.3129685306747374,4.473129174163371
1.15375,0.3129685306747374,4.473129174163371
1.154375,0.3092677186709702,4.473129174163371
1.155,0.3055669066672031,4.469362934878703
1.155625,0.3055669066672031,4.473129174163371
1.15625,0.3055669066672031,4.469362934878703
1.156875,0.3018660946634359,4.469362934878703
1.1575,0.3018660946634359,4.469362934878703
1.158125,0.2981652826596687,4.469362934878703
1.15875,0.2981652826596687,4.469362934878703
1.159375,0.2944644706559015,4.469362934878703
1.16,0.2944644706559015,4.469362934878703
1.160625,0.2907636586521344,4.469362934878703
1.16125,0.2907636586521344,4.469362934878703
1.161875,0.2870628466483672,4.469362934878703
1.1625,0.2870628466483672,4.469362934878703
1.163125,0.2870628466483672,4.469362934878703
1.16375,0.2833620346446001,4.469362934878703
1.164375,0.2833620346446001,4.469362934878703
1.165,0.2796612226408329,4.469362934878703
1.165625,0.2796612226408329,4.469362934878703
1.16625,0.2759604106370658,4.469362934878703
1.166875,0.2759604106370658,4.469362934878703
1.1675,0.2722595986332985,4.469362934878703
1.168125,0.2722595986332985,4.469362934878703
1.16875,0.2722595986332985,4.473129174163371
1.169375,0.2685587866295314,4.469362934878703
1.17,0.2685587866295314,4.469362934878703
1.170625,0.2648579746257642,4.469362934878703
1.17125,0.2648579746257642,4.469362934878703
1.171875,0.2611571626219971,4.473129174163371
1.1725,0.2611571626219971,4.469362934878703
1.173125,0.2611571626219971,4.473129174163371
1.17375,0.2574563506182299,4.473129174163371
1.174375,0.2574563506182299,4.469362934878703
1.175,0.2574563506182299,4.473129174163371
1.175625,0.2537555386144628,4.473129174163371
1.17625,0.2537555386144628,4.469362934878703
1.176875,0.2500547266106955,4.469362934878703
1.1775,0.2500547266106955,4.469362934878703
1.178125,0.2500547266106955,4.473129174163371
1.17875,0.2463539146069283,4.469362934878703
1.179375,0.2463539146069283,4.473129174163371
1.18,0.2426531026031612,4.473129174163371
1.180625,0.2426531026031612,4.473129174163371
1.18125,0.2426531026031612,4.469362934878703
1.181875,0.238952290599394,4.473129174163371
1.1825,0.238952290599394,4.473129174163371
1.183125,0.2352514785956269,4.469362934878703
1.18375,0.2352514785956269,4.473129174163371
1.184375,0.2352514785956269,4.473129174163371
1.185,0.2315506665918597,4.469362934878703
1.185625,0.2315506665918597,4.469362934878703
1.18625,0.2315506665918597,4.469362934878703
1.186875,0.2278498545880926,4.473129174163371
1.1875,0.2278498545880926,4.469362934878703
1.188125,0.2278498545880926,4.469362934878703
1.18875,0.2241490425843253,4.469362934878703
1.189375,0.2241490425843253,4.473129174163371
1.19,0.2204482305805582,4.473129174163371
1.190625,0.2204482305805582,4.473129174163371
1.19125,0.2204482305805582,4.473129174163371
1.191875,0.216747418576791,4.469362934878703
1.1925,0.216747418576791,4.473129174163371
1.193125,0.216747418576791,4.473129174163371
1.19375,0.2130466065730239,4.473129174163371
1.194375,0.2130466065730239,4.469362934878703
1.195,0.2130466065730239,4.469362934878703
1.195625,0.2093457945692567,4.473129174163371
1.19625,0.2093457945692567,4.469362934878703
1.196875,0.2093457945692567,4.469362934878703
1.1975,0.2056449825654896,4.469362934878703
1.198125,0.2056449825654896,4.469362934878703
1.19875,0.2056449825654896,4.473129174163371
1.199375,0.2019441705617223,4.473129174163371
1.2,0.2019441705617223,4.473129174163371
1.200625,0.2019441705617223,4.469362934878703
1.20125,0.1982433585579552,4.469362934878703
1.201875,0.1982433585579552,4.469362934878703
1.2025,0.1982433585579552,4.469362934878703
1.203125,0.194542546554188,4.473129174163371
1.20375,0.194542546554188,4.473129174163371
1.204375,0.194542546554188,4.473129174163371
1.205,0.194542546554188,4.473129174163371
1.205625,0.1908417345504209,4.469362934878703
1.20625,0.1908417345504209,4.473129174163371
1.206875,0.1908417345504209,4.473129174163371
1.2075,0.1871409225466537,4.469362934878703
1.208125,0.1871409225466537,4.469362934878703
1.20875,0.1871409225466537,4.469362934878703
1.209375,0.1834401105428866,4.469362934878703
1.21,0.1834401105428866,4.469362934878703
1.210625,0.1834401105428866,4.469362934878703
1.21125,0.1834401105428866,4.469362934878703
1.211875,0.1797392985391193,4.473129174163371
1.2125,0.1797392985391193,4.469362934878703
1.213125,0.1797392985391193,4.469362934878703
1.21375,0.1760384865353521,4.469362934878703
1.214375,0.1760384865353521,4.473129174163371
1.215,0.1760384865353521,4.469362934878703
1.215625,0.1760384865353521,4.469362934878703
1.21625,0.172337674531585,4.469362934878703
1.216875,0.172337674531585,4.473129174163371
1.2175,0.172337674531585,4.473129174163371
1.218125,0.1686368625278178,4.469362934878703
1.21875,0.1686368625278178,4.469362934878703
1.219375,0.1686368625278178,4.469362934878703
1.22,0.1686368625278178,4.473129174163371
1.220625,0.1649360505240507,4.469362934878703
1.22125,0.1649360505240507,4.469362934878703
1.221875,0.1649360505240507,4.469362934878703
1.2225,0.1649360505240507,4.469362934878703
1.223125,0.1649360505240507,4.473129174163371
1.22375,0.1612352385202835,4.469362934878703
1.224375,0.1612352385202835,4.469362934878703
1.225,0.1612352385202835,4.469362934878703
1.225625,0.1575344265165164,4.469362934878703
1.22625,0.1575344265165164,4.469362934878703
1.226875,0.1575344265165164,4.473129174163371
1.2275,0.1575344265165164,4.469362934878703
1.228125,0.1538336145127491,4.469362934878703
1.22875,0.1538336145127491,4.473129174163371
1.229375,0.1538336145127491,4.473129174163371
1.23,0.1538336145127491,4.473129174163371
1.230625,0.150132802508982,4.473129174163371
1.23125,0.150132802508982,4.469362934878703
1.231875,0.150132802508982,4.469362934878703
1.2325,0.150132802508982,4.469362934878703
1.233125,0.150132802508982,4.469362934878703
1.23375,0.150132802508982,4.469362934878703
1.234375,0.1464319905052148,4.469362934878703
1.235,0.1464319905052148,4.473129174163371
1.235625,0.1464319905052148,4.473129174163371
1.23625,0.1427311785014477,4.469362934878703
1.236875,0.1427311785014477,4.469362934878703
1.2375,0.1427311785014477,4.469362934878703
1.238125,0.1427311785014477,4.473129174163371
1.23875,0.1390303664976805,4.469362934878703
1.239375,0.1390303664976805,4.473129174163371
1.24,0.1390303664976805,4.473129174163371
1.240625,0.1390303664976805,4.473129174163371
1.24125,0.1353295544939134,4.469362934878703
1.241875,0.1353295544939134,4.473129174163371
1.2425,0.1353295544939134,4.469362934878703
1.243125,0.1353295544939134,4.473129174163371
1.24375,0.1353295544939134,4.473129174163371
1.244375,0.1353295544939134,4.469362934878703
1.245,0.1353295544939134,4.473129174163371
1.245625,0.1316287424901461,4.469362934878703
1.24625,0.1316287424901461,4.473129174163371
1.246875,0.1316287424901461,4.473129174163371
1.2475,0.1316287424901461,4.473129174163371
1.248125,0.1316287424901461,4.473129174163371
1.24875,0.127927930486379,4.473129174163371
1.249375,0.127927930486379,4.469362934878703
1.25,0.127927930486379,4.469362934878703
1.250625,0.127927930486379,4.473129174163371
1.25125,0.127927930486379,4.473129174163371
1.251875,0.1242271184826118,4.469362934878703
1.2525,0.1242271184826118,4.469362934878703
1.253125,0.1242271184826118,4.469362934878703
1.25375,0.1242271184826118,4.469362934878703
1.254375,0.1242271184826118,4.473129174163371
1.255,0.1242271184826118,4.469362934878703
1.255625,0.1205263064788447,4.469362934878703
1.25625,0.1205263064788447,4.473129174163371
1.256875,0.1205263064788447,4.473129174163371
1.2575,0.1205263064788447,4.473129174163371
1.258125,0.1205263064788447,4.473129174163371
1.25875,0.1205263064788447,4.473129174163371
1.259375,0.1205263064788447,4.473129174163371
1.26,0.1168254944750775,4.469362934878703
1.260625,0.1168254944750775,4.469362934878703
1.26125,0.1168254944750775,4.469362934878703
1.261875,0.1168254944750775,4.469362934878703
1.2625,0.1131246824713104,4.469362934878703
1.263125,0.1131246824713104,4.469362934878703
1.26375,0.1131246824713104,4.469362934878703
1.264375,0.1131246824713104,4.469362934878703
1.265,0.1131246824713104,4.473129174163371
1.265625,0.1131246824713104,4.469362934878703
1.26625,0.1131246824713104,4.469362934878703
1.266875,0.1094238704675431,4.469362934878703
1.2675,0.1094238704675431,4.473129174163371
1.268125,0.1094238704675431,4.469362934878703
1.26875,0.1094238704675431,4.469362934878703
1.269375,0.1057230584637759,4.473129174163371
1.27,0.1057230584637759,4.469362934878703
1.270625,0.1057230584637759,4.469362934878703
1.27125,0.1057230584637759,4.473129174163371
1.271875,0.1057230584637759,4.469362934878703
1.2725,0.1057230584637759,4.469362934878703
1.273125,0.1057230584637759,4.469362934878703
1.27375,0.1020222464600088,4.469362934878703
1.274375,0.1020222464600088,4.469362934878703
1.275,0.1020222464600088,4.469362934878703
1.275625,0.1020222464600088,4.469362934878703
1.27625,0.1020222464600088,4.469362934878703
1.276875,0.1020222464600088,4.469362934878703
1.2775,0.09832143445624164,4.469362934878703
1.278125,0.09832143445624164,4.469362934878703
1.27875,0.09832143445624164,4.469362934878703
1.279375,0.09832143445624164,4.473129174163371
1.28,0.09832143445624164,4.469362934878703
1.280625,0.09462062245247449,4.469362934878703
1.28125,0.09462062245247449,4.469362934878703
1.281875,0.09462062245247449,4.469362934878703
1.2825,0.09462062245247449,4.473129174163371
1.283125,0.09462062245247449,4.469362934878703
1.28375,0.09462062245247449,4.469362934878703
1.284375,0.09091981044870734,4.469362934878703
1.285,0.09091981044870734,4.469362934878703
1.285625,0.09091981044870734,4.469362934878703
1.28625,0.09091981044870734,4.469362934878703
1.286875,0.09091981044870734,4.469362934878703
1.2875,0.09091981044870734,4.469362934878703
1.288125,0.09091981044870734,4.469362934878703
1.28875,0.08721899844494019,4.469362934878703
1.289375,0.08721899844494019,4.469362934878703
1.29,0.08721899844494019,4.469362934878703
1.290625,0.08721899844494019,4.469362934878703
1.29125,0.08721899844494019,4.469362934878703
1.291875,0.08721899844494019,4.469362934878703
1.2925,0.08721899844494019,4.469362934878703
1.293125,0.08721899844494019,4.469362934878703
1.29375,0.08351818644117293,4.469362934878703
1.294375,0.08351818644117293,4.469362934878703
1.295,0.08351818644117293,4.469362934878703
1.295625,0.08351818644117293,4.469362934878703
1.29625,0.08351818644117293,4.469362934878703
1.296875,0.08351818644117293,4.469362934878703
1.2975,0.07981737443740577,4.469362934878703
1.298125,0.07981737443740577,4.469362934878703
1.29875,0.07981737443740577,4.469362934878703
1.299375,0.07981737443740577,4.469362934878703
1.3,0.07981737443740577,4.469362934878703
1.300625,0.07981737443740577,4.469362934878703
1.30125,0.07611656243363862,4.469362934878703
1.301875,0.07611656243363862,4.469362934878703
1.3025,0.07611656243363862,4.469362934878703
1.303125,0.07611656243363862,4.469362934878703
1.30375,0.07611656243363862,4.469362934878703
1.304375,0.07611656243363862,4.469362934878703
1.305,0.07611656243363862,4.469362934878703
1.305625,0.07611656243363862,4.469362934878703
1.30625,0.07611656243363862,4.469362934878703
1.306875,0.07241575042987147,4.469362934878703
1.3075,0.07241575042987147,4.469362934878703
1.308125,0.07241575042987147,4.469362934878703
1.30875,0.07241575042987147,4.469362934878703
1.309375,0.07241575042987147,4.469362934878703
1.31,0.07241575042987147,4.469362934878703
1.310625,0.07241575042987147,4.469362934878703
1.31125,0.07241575042987147,4.469362934878703
1.311875,0.07241575042987147,4.469362934878703
1.3125,0.07241575042987147,4.469362934878703
1.313125,0.06871493842610432,4.469362934878703
1.31375,0.06871493842610432,4.469362934878703
1.314375,0.06871493842610432,4.469362934878703
1.315,0.06871493842610432,4.469362934878703
1.315625,0.06871493842610432,4.469362934878703
1.31625,0.06871493842610432,4.469362934878703
1.316875,0.06871493842610432,4.469362934878703
1.3175,0.06871493842610432,4.469362934878703
1.318125,0.06501412642233717,4.469362934878703
1.31875,0.06501412642233717,4.469362934878703
1.319375,0.06501412642233717,4.469362934878703
1.32,0.06501412642233717,4.469362934878703
1.320625,0.06501412642233717,4.469362934878703
1.32125,0.06501412642233717,4.469362934878703
1.321875,0.06501412642233717,4.469362934878703
1.3225,0.06501412642233717,4.469362934878703
1.323125,0.06131331441856991,4.469362934878703
1.32375,0.06131331441856991,4.469362934878703
1.324375,0.06131331441856991,4.469362934878703
1.325,0.06131331441856991,4.469362934878703
1.325625,0.06131331441856991,4.469362934878703
1.32625,0.06131331441856991,4.469362934878703
1.326875,0.06131331441856991,4.469362934878703
1.3275,0.06131331441856991,4.469362934878703
1.328125,0.06131331441856991,4.469362934878703
1.32875,0.05761250241480276,4.469362934878703
1.329375,0.05761250241480276,4.469362934878703
1.33,0.05761250241480276,4.469362934878703
1.330625,0.05761250241480276,4.469362934878703
1.33125,0.05761250241480276,4.469362934878703
1.331875,0.05761250241480276,4.469362934878703
1.3325,0.05761250241480276,4.469362934878703
1.333125,0.05761250241480276,4.469362934878703
1.33375,0.05761250241480276,4.469362934878703
1.334375,0.05391169041103561,4.469362934878703
1.335,0.05761250241480276,4.469362934878703
1.335625,0.05391169041103561,4.469362934878703
1.33625,0.05391169041103561,4.469362934878703
1.336875,0.05391169041103561,4.469362934878703
1.3375,0.05391169041103561,4.469362934878703
1.338125,0.05391169041103561,4.469362934878703
1.33875,0.05391169041103561,4.469362934878703
1.339375,0.05391169041103561,4.469362934878703
1.34,0.05391169041103561,4.469362934878703
1.340625,0.05391169041103561,4.469362934878703
1.34125,0.05391169041103561,4.469362934878703
1.341875,0.05391169041103561,4.469362934878703
1.3425,0.05021087840726846,4.469362934878703
1.343125,0.05021087840726846,4.469362934878703
1.34375,0.05021087840726846,4.469362934878703
1.344375,0.05021087840726846,4.469362934878703
1.345,0.05021087840726846,4.469362934878703
1.345625,0.05021087840726846,4.469362934878703
1.34625,0.05021087840726846,4.469362934878703
1.346875,0.05021087840726846,4.469362934878703
1.3475,0.05021087840726846,4.469362934878703
1.348125,0.05021087840726846,4.469362934878703
1.34875,0.05021087840726846,4.469362934878703
1.349375,0.0465100664035013,4.469362934878703
1.35,0.0465100664035013,4.469362934878703
1.350625,0.0465100664035013,4.469362934878703
1.35125,0.0465100664035013,4.469362934878703
1.351875,0.0465100664035013,4.469362934878703
1.3525,0.0465100664035013,4.469362934878703
1.353125,0.0465100664035013,4.469362934878703
1.35375,0.0465100664035013,4.469362934878703
1.354375,0.0465100664035013,4.469362934878703
1.355,0.0465100664035013,4.469362934878703
1.355625,0.0465100664035013,4.469362934878703
1.35625,2.030145300422704,0.7520847609106959
1.356875,4.221026006652867,-0.01999429244638748
1.3575,4.624414515063489,-0.01999429244638748
1.358125,4.720635627161434,-0.01999429244638748
1.35875,4.753942935195339,-0.01999429244638748
1.359375,4.772446995214175,-0.01999429244638748
1.36,4.783549431225476,-0.01999429244638748
1.360625,4.787250243229244,-0.01999429244638748
1.36125,4.790951055233011,-0.01999429244638748
1.361875,4.794651867236778,-0.01999429244638748
1.3625,4.798352679240545,-0.01999429244638748
1.363125,4.798352679240545,-0.01999429244638748
1.36375,4.798352679240545,-0.01999429244638748
1.364375,4.798352679240545,-0.01999429244638748
1.365,4.798352679240545,-0.01999429244638748
1.365625,4.802053491244313,-0.01999429244638748
1.36625,4.802053491244313,-0.01999429244638748
1.366875,4.802053491244313,-0.01999429244638748
1.3675,4.802053491244313,-0.01999429244638748
1.368125,4.802053491244313,-0.01999429244638748
1.36875,4.802053491244313,-0.01999429244638748
1.369375,4.802053491244313,-0.01999429244638748
1.37,4.802053491244313,-0.01999429244638748
1.370625,4.802053491244313,-0.01999429244638748
1.37125,4.802053491244313,-0.01999429244638748
1.371875,4.802053491244313,-0.01999429244638748
1.3725,4.802053491244313,-0.01999429244638748
1.373125,4.802053491244313,-0.01999429244638748
1.37375,4.802053491244313,-0.01999429244638748
1.374375,4.802053491244313,-0.01999429244638748
1.375,4.802053491244313,-0.01999429244638748
1.375625,4.802053491244313,-0.01999429244638748
1.37625,4.802053491244313,-0.01999429244638748
1.376875,4.802053491244313,-0.01999429244638748
1.3775,4.802053491244313,-0.01999429244638748
1.378125,4.802053491244313,-0.01999429244638748
1.37875,4.802053491244313,-0.01999429244638748
1.379375,4.802053491244313,-0.01999429244638748
1.38,4.802053491244313,-0.01999429244638748
1.380625,4.802053491244313,-0.01999429244638748
1.38125,4.805754303248079,-0.01999429244638748
1.381875,4.805754303248079,-0.01999429244638748
1.3825,4.802053491244313,-0.01999429244638748
1.383125,4.805754303248079,-0.01999429244638748
1.38375,4.805754303248079,-0.01999429244638748
1.384375,4.805754303248079,-0.01999429244638748
1.385,4.805754303248079,-0.01999429244638748
1.385625,4.802053491244313,-0.01999429244638748
1.38625,4.805754303248079,-0.01999429244638748
1.386875,4.805754303248079,-0.01999429244638748
1.3875,4.805754303248079,-0.01999429244638748
1.388125,4.805754303248079,-0.01999429244638748
1.38875,4.802053491244313,-0.01999429244638748
1.389375,4.802053491244313,-0.01999429244638748
1.39,4.805754303248079,-0.01999429244638748
1.390625,4.805754303248079,-0.01999429244638748
1.39125,4.805754303248079,-0.01999429244638748
1.391875,4.805754303248079,-0.01999429244638748
1.3925,4.805754303248079,-0.01999429244638748
1.393125,4.805754303248079,-0.01999429244638748
1.39375,4.802053491244313,-0.01999429244638748
1.394375,4.805754303248079,-0.01999429244638748
1.395,4.805754303248079,-0.01999429244638748
1.395625,4.805754303248079,-0.01999429244638748
1.39625,4.805754303248079,-0.01999429244638748
1.396875,4.805754303248079,-0.01999429244638748
1.3975,4.805754303248079,-0.01999429244638748
1.398125,4.805754303248079,-0.01999429244638748
1.39875,4.805754303248079,-0.01999429244638748
1.399375,4.805754303248079,-0.01999429244638748
1.4,4.805754303248079,-0.01999429244638748
1.400625,4.805754303248079,-0.01999429244638748
1.40125,4.805754303248079,-0.01999429244638748
1.401875,4.805754303248079,-0.01999429244638748
1.4025,4.805754303248079,-0.01999429244638748
1.403125,4.805754303248079,-0.01999429244638748
1.40375,4.805754303248079,-0.01999429244638748
1.404375,4.805754303248079,-0.01999429244638748
1.405,4.805754303248079,-0.01999429244638748
1.405625,4.805754303248079,-0.01999429244638748
1.40625,4.805754303248079,-0.01999429244638748
