#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
0.006556249999999998,4.520791778958007,-0.01479602105472022
0.006562500000000001,4.517090966954241,-0.01102978177005154
0.00656875,4.520791778958007,-0.01102978177005154
0.006574999999999999,4.520791778958007,-0.01102978177005154
0.006581249999999999,4.517090966954241,-0.01479602105472022
0.006587499999999998,4.520791778958007,-0.01102978177005154
0.006593750000000001,4.520791778958007,-0.01479602105472022
0.0066,4.520791778958007,-0.01479602105472022
0.006606249999999999,4.520791778958007,-0.01102978177005154
0.006612499999999999,4.517090966954241,-0.01102978177005154
0.006618749999999998,4.520791778958007,-0.01479602105472022
0.006625000000000001,4.517090966954241,-0.01102978177005154
0.00663125,4.517090966954241,-0.01102978177005154
0.006637499999999999,4.517090966954241,-0.01479602105472022
0.006643749999999999,4.517090966954241,-0.01102978177005154
0.006649999999999998,4.517090966954241,-0.01479602105472022
0.006656250000000001,4.520791778958007,-0.01479602105472022
0.0066625,4.517090966954241,-0.01102978177005154
0.006668749999999999,4.520791778958007,-0.01479602105472022
0.006674999999999999,4.517090966954241,-0.01479602105472022
0.006681249999999998,4.517090966954241,-0.01479602105472022
0.006687500000000001,4.517090966954241,-0.01102978177005154
0.00669375,4.520791778958007,-0.01479602105472022
0.006699999999999999,4.517090966954241,-0.01479602105472022
0.006706249999999999,4.517090966954241,-0.01102978177005154
0.006712499999999998,4.520791778958007,-0.01102978177005154
0.006718750000000001,4.517090966954241,-0.01479602105472022
0.006725,4.520791778958007,-0.01479602105472022
0.006731249999999999,4.520791778958007,-0.01102978177005154
0.006737499999999999,4.520791778958007,-0.01102978177005154
0.006743749999999998,4.520791778958007,-0.01479602105472022
0.006750000000000001,4.517090966954241,-0.01479602105472022
0.00675625,4.520791778958007,-0.01102978177005154
0.006762499999999999,4.520791778958007,-0.01479602105472022
0.006768749999999999,4.520791778958007,-0.01479602105472022
0.006774999999999998,4.517090966954241,-0.01479602105472022
0.006781250000000001,4.520791778958007,-0.01479602105472022
0.0067875,4.517090966954241,-0.01102978177005154
0.006793749999999999,4.517090966954241,-0.01102978177005154
0.006799999999999999,4.520791778958007,-0.01479602105472022
0.006806249999999998,4.520791778958007,-0.01102978177005154
0.006812500000000001,4.520791778958007,-0.01102978177005154
0.00681875,4.517090966954241,-0.01479602105472022
0.006824999999999999,4.517090966954241,-0.01479602105472022
0.006831249999999999,4.517090966954241,-0.01479602105472022
0.006837499999999998,4.520791778958007,-0.01479602105472022
0.006843750000000001,4.520791778958007,-0.01479602105472022
0.00685,4.520791778958007,-0.01479602105472022
0.006856249999999999,4.520791778958007,-0.01479602105472022
0.006862499999999999,4.517090966954241,-0.01479602105472022
0.006868749999999998,4.520791778958007,-0.01479602105472022
0.006875000000000001,4.517090966954241,-0.01479602105472022
0.00688125,4.520791778958007,-0.01102978177005154
0.0068875,4.520791778958007,-0.01479602105472022
0.006893749999999999,4.520791778958007,-0.01479602105472022
0.006899999999999998,4.517090966954241,-0.01479602105472022
0.006906250000000001,4.517090966954241,-0.01479602105472022
0.0069125,4.520791778958007,-0.01102978177005154
0.00691875,4.520791778958007,-0.01102978177005154
0.006924999999999999,4.520791778958007,-0.01102978177005154
0.006931249999999998,4.517090966954241,-0.01479602105472022
0.006937500000000001,4.520791778958007,-0.01102978177005154
0.00694375,4.517090966954241,-0.01479602105472022
0.00695,4.520791778958007,-0.01102978177005154
0.006956249999999999,4.517090966954241,-0.01479602105472022
0.006962499999999998,4.517090966954241,-0.01479602105472022
0.006968750000000001,4.517090966954241,-0.01102978177005154
0.006975,4.520791778958007,-0.01479602105472022
0.00698125,4.517090966954241,-0.01479602105472022
0.006987499999999999,4.517090966954241,-0.01479602105472022
0.006993749999999998,4.520791778958007,-0.01479602105472022
0.007000000000000001,4.517090966954241,-0.01102978177005154
0.00700625,4.520791778958007,-0.01479602105472022
0.0070125,4.520791778958007,-0.01102978177005154
0.007018749999999999,4.520791778958007,-0.01479602105472022
0.007024999999999998,4.517090966954241,-0.01479602105472022
0.007031250000000001,4.517090966954241,-0.01479602105472022
0.0070375,4.517090966954241,-0.01479602105472022
0.00704375,4.520791778958007,-0.01479602105472022
0.007049999999999999,4.517090966954241,-0.01479602105472022
0.007056249999999998,4.520791778958007,-0.01479602105472022
0.007062500000000001,4.520791778958007,-0.01479602105472022
0.00706875,4.517090966954241,-0.01479602105472022
0.007075,4.520791778958007,-0.01479602105472022
0.007081249999999999,4.517090966954241,-0.01102978177005154
0.007087499999999998,4.520791778958007,-0.01102978177005154
0.007093749999999998,4.517090966954241,-0.01479602105472022
0.0071,4.520791778958007,-0.01479602105472022
0.00710625,4.517090966954241,-0.01479602105472022
0.007112499999999999,4.520791778958007,-0.01479602105472022
0.007118749999999998,4.517090966954241,-0.01479602105472022
0.007124999999999998,4.517090966954241,-0.01479602105472022
0.00713125,4.517090966954241,-0.01102978177005154
0.0071375,4.517090966954241,-0.01479602105472022
0.007143749999999999,4.520791778958007,-0.01479602105472022
0.007149999999999998,4.520791778958007,-0.01102978177005154
0.007156249999999998,4.520791778958007,-0.01479602105472022
0.0071625,4.517090966954241,-0.01479602105472022
0.00716875,4.517090966954241,-0.01479602105472022
0.007174999999999999,4.517090966954241,-0.01102978177005154
0.007181249999999998,4.520791778958007,-0.01479602105472022
0.007187499999999998,4.517090966954241,-0.01102978177005154
0.00719375,4.517090966954241,-0.0185622603393889
0.0072,4.520791778958007,-0.01479602105472022
0.007206249999999999,4.517090966954241,-0.01479602105472022
0.007212499999999998,4.517090966954241,-0.01479602105472022
0.007218749999999998,4.520791778958007,-0.01102978177005154
0.007225000000000001,4.517090966954241,-0.01479602105472022
0.00723125,4.517090966954241,-0.01479602105472022
0.007237499999999999,4.520791778958007,-0.01102978177005154
0.007243749999999998,4.520791778958007,-0.01479602105472022
0.007249999999999998,4.517090966954241,-0.01479602105472022
0.007256250000000001,4.520791778958007,-0.01102978177005154
0.0072625,4.520791778958007,-0.01102978177005154
0.007268749999999999,4.517090966954241,-0.01479602105472022
0.007274999999999998,4.520791778958007,-0.01479602105472022
0.007281249999999998,4.517090966954241,-0.01102978177005154
0.007287500000000001,4.517090966954241,-0.01479602105472022
0.00729375,4.517090966954241,-0.01102978177005154
0.007299999999999999,4.517090966954241,-0.01102978177005154
0.007306249999999999,4.517090966954241,-0.01102978177005154
0.007312499999999998,4.517090966954241,-0.01479602105472022
0.007318750000000001,4.517090966954241,-0.01102978177005154
0.007325,4.517090966954241,-0.01102978177005154
0.007331249999999999,4.517090966954241,-0.01102978177005154
0.007337499999999999,4.520791778958007,-0.01479602105472022
0.007343749999999998,4.517090966954241,-0.01479602105472022
0.007350000000000001,4.520791778958007,-0.01102978177005154
0.00735625,4.520791778958007,-0.01479602105472022
0.007362499999999999,4.517090966954241,-0.01479602105472022
0.007368749999999999,4.517090966954241,-0.01479602105472022
0.007374999999999998,4.517090966954241,-0.01479602105472022
0.007381250000000001,4.517090966954241,-0.0185622603393889
0.0073875,4.517090966954241,-0.01102978177005154
0.007393749999999999,4.517090966954241,-0.01479602105472022
0.007399999999999999,4.517090966954241,-0.01479602105472022
0.007406249999999998,4.517090966954241,-0.01479602105472022
0.007412500000000001,4.517090966954241,-0.01479602105472022
0.00741875,4.517090966954241,-0.01102978177005154
0.007424999999999999,4.517090966954241,-0.01479602105472022
0.007431249999999999,4.517090966954241,-0.01479602105472022
0.007437499999999998,4.517090966954241,-0.0185622603393889
0.007443750000000001,4.520791778958007,-0.01479602105472022
0.00745,4.517090966954241,-0.01479602105472022
0.007456249999999999,4.517090966954241,-0.01479602105472022
0.007462499999999999,4.520791778958007,-0.01479602105472022
0.007468749999999998,4.517090966954241,-0.01479602105472022
0.007475000000000001,4.517090966954241,-0.01479602105472022
0.00748125,4.520791778958007,-0.01479602105472022
0.007487499999999999,4.517090966954241,-0.01479602105472022
0.007493749999999999,4.517090966954241,-0.01479602105472022
0.007499999999999998,4.517090966954241,-0.01479602105472022
0.007506250000000001,4.517090966954241,-0.01479602105472022
0.0075125,4.517090966954241,-0.01479602105472022
0.007518749999999999,4.520791778958007,-0.01479602105472022
0.007524999999999999,4.517090966954241,-0.0185622603393889
0.007531249999999998,4.517090966954241,-0.01479602105472022
0.007537500000000001,4.517090966954241,-0.01479602105472022
0.00754375,4.520791778958007,-0.01102978177005154
0.007549999999999999,4.517090966954241,-0.01102978177005154
0.007556249999999999,4.517090966954241,-0.01102978177005154
0.007562499999999998,4.517090966954241,-0.01479602105472022
0.007568750000000001,4.520791778958007,-0.01479602105472022
0.007575,4.517090966954241,-0.01479602105472022
0.007581249999999999,4.517090966954241,-0.01479602105472022
0.007587499999999999,4.520791778958007,-0.01479602105472022
0.007593749999999998,4.520791778958007,-0.01102978177005154
0.007600000000000001,4.517090966954241,-0.01479602105472022
0.00760625,4.520791778958007,-0.01479602105472022
0.007612499999999999,4.517090966954241,-0.01102978177005154
0.007618749999999999,4.520791778958007,-0.01102978177005154
0.007624999999999998,4.520791778958007,-0.01479602105472022
0.007631250000000001,4.520791778958007,-0.01102978177005154
0.0076375,4.513390154950473,-0.01102978177005154
0.00764375,4.517090966954241,-0.01102978177005154
0.007649999999999999,4.520791778958007,-0.01479602105472022
0.007656249999999998,4.520791778958007,-0.01479602105472022
0.007662500000000001,4.520791778958007,-0.01479602105472022
0.00766875,4.517090966954241,-0.01102978177005154
0.007675,4.517090966954241,-0.01102978177005154
0.007681249999999999,4.520791778958007,-0.01102978177005154
0.007687499999999998,4.517090966954241,-0.01479602105472022
0.007693750000000001,4.520791778958007,-0.01479602105472022
0.0077,4.517090966954241,-0.01479602105472022
0.00770625,4.520791778958007,-0.01102978177005154
0.007712499999999999,4.517090966954241,-0.01479602105472022
0.007718749999999998,4.520791778958007,-0.01102978177005154
0.007725000000000001,4.520791778958007,-0.01479602105472022
0.00773125,4.520791778958007,-0.007263542485382857
0.0077375,4.517090966954241,-0.01479602105472022
0.007743749999999999,4.517090966954241,-0.01102978177005154
0.007749999999999998,4.520791778958007,-0.01102978177005154
0.007756250000000001,4.517090966954241,-0.01479602105472022
0.0077625,4.517090966954241,-0.01102978177005154
0.00776875,4.517090966954241,-0.01102978177005154
0.007774999999999999,4.517090966954241,-0.01102978177005154
0.007781249999999998,4.517090966954241,-0.01479602105472022
0.007787500000000001,4.520791778958007,-0.01102978177005154
0.00779375,4.517090966954241,-0.01102978177005154
0.0078,4.513390154950473,-0.01479602105472022
0.007806249999999999,4.520791778958007,-0.01479602105472022
0.007812499999999998,4.517090966954241,-0.01479602105472022
0.007818750000000001,4.517090966954241,-0.01479602105472022
0.007825,4.517090966954241,-0.01479602105472022
0.00783125,4.520791778958007,-0.01479602105472022
0.007837499999999999,4.517090966954241,-0.01102978177005154
0.007843749999999998,4.517090966954241,-0.01102978177005154
0.007850000000000001,4.517090966954241,-0.01102978177005154
0.00785625,4.517090966954241,-0.01479602105472022
0.0078625,4.517090966954241,-0.01102978177005154
0.007868749999999999,4.517090966954241,-0.01479602105472022
0.007874999999999998,4.517090966954241,-0.01479602105472022
0.007881249999999998,4.517090966954241,-0.01479602105472022
0.0078875,4.517090966954241,-0.01479602105472022
0.00789375,4.517090966954241,-0.01479602105472022
0.007899999999999999,4.517090966954241,-0.01102978177005154
0.007906249999999998,4.517090966954241,-0.01102978177005154
0.007912499999999998,4.517090966954241,-0.01479602105472022
0.00791875,4.517090966954241,-0.01102978177005154
0.007925,4.520791778958007,-0.01102978177005154
0.007931249999999999,4.517090966954241,-0.0185622603393889
0.007937499999999998,4.517090966954241,-0.01102978177005154
0.007943749999999998,4.513390154950473,-0.01479602105472022
0.00795,4.517090966954241,-0.01479602105472022
0.00795625,4.520791778958007,-0.01479602105472022
0.007962499999999999,4.517090966954241,-0.01102978177005154
0.007968749999999998,4.517090966954241,-0.01479602105472022
0.007974999999999998,4.520791778958007,-0.01102978177005154
0.00798125,4.517090966954241,-0.01479602105472022
0.0079875,4.517090966954241,-0.01102978177005154
0.007993749999999999,4.513390154950473,-0.01479602105472022
0.007999999999999998,4.517090966954241,-0.01479602105472022
0.008006249999999998,4.517090966954241,-0.01479602105472022
0.008012500000000001,4.517090966954241,-0.01479602105472022
0.00801875,4.517090966954241,-0.01479602105472022
0.008024999999999999,4.517090966954241,-0.01102978177005154
0.008031249999999998,4.520791778958007,-0.01102978177005154
0.008037499999999998,4.517090966954241,-0.01102978177005154
0.008043750000000001,4.513390154950473,-0.01479602105472022
0.00805,4.517090966954241,-0.01102978177005154
0.008056249999999999,4.520791778958007,-0.01102978177005154
0.008062499999999998,4.517090966954241,-0.01102978177005154
0.008068749999999998,4.517090966954241,-0.01479602105472022
0.008075000000000001,4.517090966954241,-0.01479602105472022
0.00808125,4.517090966954241,-0.0185622603393889
0.008087499999999999,4.517090966954241,-0.01102978177005154
0.008093749999999999,4.520791778958007,-0.007263542485382857
0.008099999999999998,4.520791778958007,-0.01479602105472022
0.008106250000000001,4.517090966954241,-0.01102978177005154
0.0081125,4.517090966954241,-0.01102978177005154
0.008118749999999999,4.513390154950473,-0.01479602105472022
0.008124999999999999,4.520791778958007,-0.0185622603393889
0.008131249999999998,4.520791778958007,-0.01479602105472022
0.008137500000000001,4.517090966954241,-0.01479602105472022
0.00814375,4.517090966954241,-0.01479602105472022
0.008149999999999999,4.517090966954241,-0.01102978177005154
0.008156249999999999,4.517090966954241,-0.01102978177005154
0.008162499999999998,4.517090966954241,-0.01479602105472022
0.008168750000000001,4.520791778958007,-0.01479602105472022
0.008175,4.513390154950473,-0.01479602105472022
0.008181249999999999,4.517090966954241,-0.01479602105472022
0.008187499999999999,4.517090966954241,-0.0185622603393889
0.008193749999999998,4.517090966954241,-0.01479602105472022
0.008200000000000001,4.517090966954241,-0.01479602105472022
0.00820625,4.517090966954241,-0.0185622603393889
0.008212499999999999,4.517090966954241,-0.01479602105472022
0.008218749999999999,4.520791778958007,-0.01479602105472022
0.008224999999999998,4.517090966954241,-0.01479602105472022
0.008231250000000001,4.517090966954241,-0.0185622603393889
0.0082375,4.517090966954241,-0.0185622603393889
0.008243749999999999,4.517090966954241,-0.01479602105472022
0.008249999999999999,4.517090966954241,-0.01479602105472022
0.008256249999999998,4.517090966954241,-0.01479602105472022
0.008262500000000001,4.517090966954241,-0.01479602105472022
0.00826875,4.517090966954241,-0.01479602105472022
0.008274999999999999,4.513390154950473,-0.01479602105472022
0.008281249999999999,4.517090966954241,-0.01479602105472022
0.008287499999999998,4.517090966954241,-0.01479602105472022
0.008293750000000001,4.517090966954241,-0.01479602105472022
0.0083,4.517090966954241,-0.01479602105472022
0.008306249999999999,4.517090966954241,-0.01479602105472022
0.008312499999999999,4.517090966954241,-0.01479602105472022
0.008318749999999998,4.517090966954241,-0.01479602105472022
0.008325000000000001,4.517090966954241,-0.01102978177005154
0.00833125,4.517090966954241,-0.01102978177005154
0.008337499999999999,4.517090966954241,-0.01479602105472022
0.008343749999999999,4.517090966954241,-0.01479602105472022
0.008349999999999998,4.517090966954241,-0.01479602105472022
0.008356250000000001,4.517090966954241,-0.01102978177005154
0.0083625,4.517090966954241,-0.01479602105472022
0.008368749999999999,4.520791778958007,-0.01479602105472022
0.008374999999999999,4.517090966954241,-0.01102978177005154
0.008381249999999998,4.517090966954241,-0.01479602105472022
0.008387500000000001,4.517090966954241,-0.01479602105472022
0.00839375,4.517090966954241,-0.01479602105472022
0.008399999999999999,4.520791778958007,-0.01479602105472022
0.008406249999999999,4.517090966954241,-0.01102978177005154
0.008412499999999998,4.517090966954241,-0.01102978177005154
0.008418750000000001,4.520791778958007,-0.01479602105472022
0.008425,4.520791778958007,-0.01479602105472022
0.00843125,4.517090966954241,-0.01479602105472022
0.008437499999999999,4.517090966954241,-0.01479602105472022
0.008443749999999998,4.517090966954241,-0.01479602105472022
0.008450000000000001,4.517090966954241,-0.0185622603393889
0.00845625,4.517090966954241,-0.01479602105472022
0.0084625,4.513390154950473,-0.01479602105472022
0.008468749999999999,4.513390154950473,-0.01479602105472022
0.008474999999999998,4.517090966954241,-0.0185622603393889
0.008481250000000001,4.517090966954241,-0.01479602105472022
0.0084875,4.517090966954241,-0.01479602105472022
0.00849375,4.517090966954241,-0.01479602105472022
0.008499999999999999,4.520791778958007,-0.01479602105472022
0.008506249999999998,4.517090966954241,-0.01479602105472022
0.008512500000000001,4.517090966954241,-0.01479602105472022
0.00851875,4.517090966954241,-0.01479602105472022
0.008525,4.517090966954241,-0.01479602105472022
0.008531249999999999,4.517090966954241,-0.01479602105472022
0.008537499999999998,4.520791778958007,-0.01479602105472022
0.008543750000000001,4.520791778958007,-0.01102978177005154
0.00855,4.517090966954241,-0.01479602105472022
0.00855625,4.517090966954241,-0.01479602105472022
0.008562499999999999,4.517090966954241,-0.0185622603393889
0.008568749999999998,4.520791778958007,-0.01479602105472022
0.008575000000000001,4.517090966954241,-0.01479602105472022
0.00858125,4.517090966954241,-0.01479602105472022
0.0085875,4.520791778958007,-0.01102978177005154
0.008593749999999999,4.517090966954241,-0.01479602105472022
0.008599999999999998,4.517090966954241,-0.01479602105472022
0.008606250000000001,4.517090966954241,-0.01102978177005154
0.0086125,4.517090966954241,-0.01479602105472022
0.00861875,4.517090966954241,-0.01479602105472022
0.008624999999999999,4.517090966954241,-0.01479602105472022
0.008631249999999998,4.517090966954241,-0.01479602105472022
0.008637500000000001,4.520791778958007,-0.01479602105472022
0.00864375,4.520791778958007,-0.01479602105472022
0.00865,4.517090966954241,-0.01479602105472022
0.008656249999999999,4.520791778958007,-0.01479602105472022
0.008662499999999998,4.517090966954241,-0.01479602105472022
0.008668749999999998,4.520791778958007,-0.01102978177005154
0.008675,4.520791778958007,-0.01479602105472022
0.00868125,4.517090966954241,-0.01479602105472022
0.008687499999999999,4.517090966954241,-0.01102978177005154
0.008693749999999998,4.517090966954241,-0.01479602105472022
0.008699999999999998,4.517090966954241,-0.01479602105472022
0.00870625,4.520791778958007,-0.01102978177005154
0.0087125,4.517090966954241,-0.01479602105472022
0.008718749999999999,4.520791778958007,-0.01102978177005154
0.008724999999999998,4.520791778958007,-0.01102978177005154
0.008731249999999998,4.520791778958007,-0.01479602105472022
0.0087375,4.517090966954241,-0.01479602105472022
0.00874375,4.520791778958007,-0.01479602105472022
0.008749999999999999,4.517090966954241,-0.01479602105472022
0.008756249999999998,4.517090966954241,-0.01102978177005154
0.008762499999999998,4.517090966954241,-0.01479602105472022
0.008768750000000001,4.517090966954241,-0.01479602105472022
0.008775,4.517090966954241,-0.01479602105472022
0.008781249999999999,4.520791778958007,-0.01102978177005154
0.008787499999999998,4.520791778958007,-0.01479602105472022
0.008793749999999998,4.517090966954241,-0.01479602105472022
0.008800000000000001,4.517090966954241,-0.01479602105472022
0.00880625,4.517090966954241,-0.01479602105472022
0.008812499999999999,4.517090966954241,-0.01479602105472022
0.008818749999999998,4.517090966954241,-0.01479602105472022
0.008824999999999998,4.520791778958007,-0.01479602105472022
0.008831250000000001,4.517090966954241,-0.01479602105472022
0.0088375,4.517090966954241,-0.01479602105472022
0.008843749999999999,4.517090966954241,-0.01479602105472022
0.008849999999999998,4.517090966954241,-0.01479602105472022
0.008856249999999998,4.517090966954241,-0.01102978177005154
0.008862500000000001,4.517090966954241,-0.01102978177005154
0.00886875,4.517090966954241,-0.01102978177005154
0.008874999999999999,4.517090966954241,-0.01479602105472022
0.008881249999999999,4.520791778958007,-0.01479602105472022
0.008887499999999998,4.517090966954241,-0.01102978177005154
0.008893750000000001,4.517090966954241,-0.01479602105472022
0.0089,4.517090966954241,-0.01479602105472022
0.008906249999999999,4.517090966954241,-0.01479602105472022
0.008912499999999999,4.517090966954241,-0.0185622603393889
0.008918749999999998,4.517090966954241,-0.01102978177005154
0.008925000000000001,4.517090966954241,-0.01479602105472022
0.00893125,4.517090966954241,-0.01479602105472022
0.008937499999999999,4.517090966954241,-0.0185622603393889
0.008943749999999999,4.520791778958007,-0.01479602105472022
0.008949999999999998,4.520791778958007,-0.01479602105472022
0.008956250000000001,4.520791778958007,-0.01479602105472022
0.0089625,4.517090966954241,-0.01479602105472022
0.008968749999999999,4.520791778958007,-0.01102978177005154
0.008974999999999999,4.517090966954241,-0.01479602105472022
0.008981249999999998,4.520791778958007,-0.01479602105472022
0.008987500000000001,4.520791778958007,-0.01479602105472022
0.00899375,4.520791778958007,-0.01479602105472022
0.008999999999999999,4.513390154950473,-0.01102978177005154
0.009006249999999999,4.517090966954241,-0.01479602105472022
0.009012499999999998,4.513390154950473,-0.01479602105472022
0.009018750000000001,4.517090966954241,-0.01102978177005154
0.009025,4.513390154950473,-0.01479602105472022
0.009031249999999999,4.517090966954241,-0.01102978177005154
0.009037499999999999,4.517090966954241,-0.01479602105472022
0.009043749999999998,4.517090966954241,-0.01102978177005154
0.009050000000000001,4.517090966954241,-0.01102978177005154
0.00905625,4.517090966954241,-0.01479602105472022
0.009062499999999999,4.520791778958007,-0.01479602105472022
0.009068749999999999,4.520791778958007,-0.01102978177005154
0.009074999999999998,4.517090966954241,-0.01102978177005154
0.009081250000000001,4.517090966954241,-0.01479602105472022
0.0090875,4.513390154950473,-0.01479602105472022
0.009093749999999999,4.517090966954241,-0.01479602105472022
0.009099999999999999,4.517090966954241,-0.01102978177005154
0.009106249999999998,4.517090966954241,-0.01102978177005154
0.009112500000000001,4.517090966954241,-0.01102978177005154
0.00911875,4.517090966954241,-0.01479602105472022
0.009124999999999999,4.517090966954241,-0.01479602105472022
0.009131249999999999,4.513390154950473,-0.01102978177005154
0.009137499999999998,4.517090966954241,-0.01479602105472022
0.009143750000000001,4.517090966954241,-0.01102978177005154
0.00915,4.517090966954241,-0.01479602105472022
0.009156249999999999,4.520791778958007,-0.01479602105472022
0.009162499999999999,4.520791778958007,-0.01479602105472022
0.009168749999999998,4.520791778958007,-0.01479602105472022
0.009175000000000001,4.517090966954241,-0.01102978177005154
0.00918125,4.517090966954241,-0.01479602105472022
0.009187499999999999,4.517090966954241,-0.01479602105472022
0.009193749999999999,4.517090966954241,-0.01479602105472022
0.009199999999999998,4.517090966954241,-0.01479602105472022
0.009206250000000001,4.517090966954241,-0.01479602105472022
0.0092125,4.517090966954241,-0.01479602105472022
0.00921875,4.520791778958007,-0.01102978177005154
0.009224999999999999,4.513390154950473,-0.01479602105472022
0.009231249999999998,4.517090966954241,-0.01479602105472022
0.009237500000000001,4.517090966954241,-0.01102978177005154
0.00924375,4.517090966954241,-0.01479602105472022
0.00925,4.517090966954241,-0.0185622603393889
0.009256249999999999,4.517090966954241,-0.01102978177005154
0.009262499999999998,4.517090966954241,-0.01479602105472022
0.009268750000000001,4.517090966954241,-0.01479602105472022
0.009275,4.517090966954241,-0.01102978177005154
0.00928125,4.520791778958007,-0.01479602105472022
0.009287499999999999,4.517090966954241,-0.0185622603393889
0.009293749999999998,4.520791778958007,-0.01479602105472022
0.009300000000000001,4.520791778958007,-0.01479602105472022
0.00930625,4.520791778958007,-0.0185622603393889
0.0093125,4.520791778958007,-0.01479602105472022
0.009318749999999999,4.520791778958007,-0.01479602105472022
0.009324999999999998,4.517090966954241,-0.01479602105472022
0.009331250000000001,4.517090966954241,-0.01479602105472022
0.0093375,4.517090966954241,-0.01479602105472022
0.00934375,4.517090966954241,-0.01102978177005154
0.009349999999999999,4.517090966954241,-0.01479602105472022
0.009356249999999998,4.517090966954241,-0.01479602105472022
0.009362500000000001,4.520791778958007,-0.01479602105472022
0.00936875,4.517090966954241,-0.01479602105472022
0.009375,4.517090966954241,-0.01479602105472022
0.009381249999999999,4.517090966954241,-0.01102978177005154
0.009387499999999998,4.520791778958007,-0.01102978177005154
0.009393750000000001,4.520791778958007,-0.0185622603393889
0.0094,4.520791778958007,-0.01479602105472022
0.00940625,4.517090966954241,-0.01479602105472022
0.009412499999999999,4.520791778958007,-0.01479602105472022
0.009418749999999998,4.517090966954241,-0.01479602105472022
0.009425000000000001,4.517090966954241,-0.01479602105472022
0.00943125,4.517090966954241,-0.01479602105472022
0.0094375,4.520791778958007,-0.01479602105472022
0.009443749999999999,4.520791778958007,-0.0185622603393889
0.009449999999999998,4.513390154950473,-0.01479602105472022
0.009456249999999998,4.520791778958007,-0.01102978177005154
0.0094625,4.517090966954241,-0.01479602105472022
0.00946875,4.517090966954241,-0.01479602105472022
0.009474999999999999,4.520791778958007,-0.01479602105472022
0.009481249999999998,4.517090966954241,-0.01479602105472022
0.009487499999999998,4.517090966954241,-0.01479602105472022
0.00949375,4.517090966954241,-0.01102978177005154
0.0095,4.517090966954241,-0.0185622603393889
0.009506249999999999,4.517090966954241,-0.01479602105472022
0.009512499999999998,4.517090966954241,-0.01102978177005154
0.009518749999999998,4.513390154950473,-0.01479602105472022
0.009525,4.517090966954241,-0.01102978177005154
0.00953125,4.517090966954241,-0.01102978177005154
0.009537499999999999,4.517090966954241,-0.01479602105472022
0.009543749999999998,4.520791778958007,-0.01479602105472022
0.009549999999999998,4.517090966954241,-0.01102978177005154
0.009556250000000001,4.520791778958007,-0.01479602105472022
0.0095625,4.517090966954241,-0.01102978177005154
0.009568749999999999,4.517090966954241,-0.01102978177005154
0.009574999999999998,4.517090966954241,-0.01479602105472022
0.009581249999999998,4.517090966954241,-0.01102978177005154
0.009587500000000001,4.513390154950473,-0.01479602105472022
0.00959375,4.517090966954241,-0.01102978177005154
0.009599999999999999,4.517090966954241,-0.01479602105472022
0.009606249999999998,4.520791778958007,-0.01102978177005154
0.009612499999999998,4.517090966954241,-0.01479602105472022
0.009618750000000001,4.520791778958007,-0.01102978177005154
0.009625,4.517090966954241,-0.01102978177005154
0.009631249999999999,4.520791778958007,-0.01102978177005154
0.009637499999999998,4.517090966954241,-0.01479602105472022
0.009643749999999998,4.520791778958007,-0.01479602105472022
0.009650000000000001,4.517090966954241,-0.01479602105472022
0.00965625,4.520791778958007,-0.007263542485382857
0.009662499999999999,4.517090966954241,-0.01102978177005154
0.009668749999999999,4.517090966954241,-0.01479602105472022
0.009674999999999998,4.520791778958007,-0.01102978177005154
0.009681250000000001,4.517090966954241,-0.01102978177005154
0.0096875,4.520791778958007,-0.01102978177005154
0.009693749999999999,4.517090966954241,-0.007263542485382857
0.009699999999999999,4.520791778958007,-0.01102978177005154
0.009706249999999998,4.517090966954241,-0.01102978177005154
0.009712500000000001,4.520791778958007,-0.01102978177005154
0.00971875,4.520791778958007,-0.01102978177005154
0.009724999999999999,4.517090966954241,-0.01479602105472022
0.009731249999999999,4.520791778958007,-0.01102978177005154
0.009737499999999998,4.517090966954241,-0.01102978177005154
0.009743750000000001,4.517090966954241,-0.01102978177005154
0.00975,4.517090966954241,-0.01479602105472022
0.009756249999999999,4.517090966954241,-0.01102978177005154
0.009762499999999999,4.517090966954241,-0.01479602105472022
0.009768749999999998,4.517090966954241,-0.01479602105472022
0.009775000000000001,4.520791778958007,-0.01479602105472022
0.00978125,4.520791778958007,-0.01102978177005154
0.009787499999999999,4.517090966954241,-0.01479602105472022
0.009793749999999999,4.517090966954241,-0.01102978177005154
0.009799999999999998,4.517090966954241,-0.01102978177005154
0.009806250000000001,4.517090966954241,-0.01102978177005154
0.0098125,4.517090966954241,-0.01102978177005154
0.009818749999999999,4.517090966954241,-0.01479602105472022
